lat,lng,date,hour,altitude,course,speed,humidity,temperature,pm1,pm25,pm10
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,62,65
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,62,65
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,62,65
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,62,65
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,34,54,60
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,27,44,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,27,42,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,28,44,50
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,33,51,56
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,35,51,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,42,64,71
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,38,58,66
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,38,57,68
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,27.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,60,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,193,325,377
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,24.00,84,116,140
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,164,264,312
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,24.00,108,174,197
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,104,169,192
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,100,168,182
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,88,147,162
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,42,69,73
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,50.00,25.00,37,61,65
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,39,63,66
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,38,63,66
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,64,68
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,67,70
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,39,65,68
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,60,64
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,42,68,73
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,45,69,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,42,65,75
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,24.00,41,64,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,64,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,64,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,64,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,64,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,64,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,64,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,42,68,74
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,47,73,79
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,49,74,79
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,49,74,79
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,25.00,49,74,79
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,49,74,79
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,49,70,75
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,79
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,73,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,24.00,47,73,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,43,64,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,43,65,70
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,61,66
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,64,70
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,64,70
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,64,70
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,50,80,80
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,37,61,65
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,61,63
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,43,67,71
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,46.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,41,65,69
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,51.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,27.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,40,67,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,48.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,48,72,77
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,42,72,72
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,40,60,108
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,50.00,24.00,58,98,134
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,52.00,24.00,41,68,89
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,44,96,310
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,59,97,220
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,56,91,204
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,45.00,24.00,30,52,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,39,84,124
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,51,96,191
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,64,124,266
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,87,173,502
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,98,246,578
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,123,290,645
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,111,256,473
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,24.00,94,183,272
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,101,114
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,28,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,28,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,80,112,118
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,61,83,87
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,63,84,88
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,73,100,104
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,77,105,111
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,83,112,122
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,83,112,122
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,83,112,122
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,50.00,25.00,83,112,122
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,83,112,122
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,83,112,122
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,58,76,80
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,54,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,47.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,56,72,76
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,71,100,110
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,71,98,107
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,71,97,103
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,71,99,104
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,25.00,64,88,89
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,62,86,89
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,64,87,92
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,64,88,94
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,65,90,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,65,90,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,65,90,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,65,90,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,65,90,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,65,90,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,65,90,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,65,90,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,59,78,84
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,57,73,81
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,55,72,81
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,52,70,78
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,51,66,74
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,46,62,71
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,42,55,64
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,38,53,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,37,51,57
